,Unnamed: 0,username1,username2,link1,link2,type,ssim,features2d,stage,link1_change,link2_change,ssim_exp,group,Unnamed: 0.1,ssim_exp_scale,dist_search
331,146,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/ko68/webapp_phase3/index.html,http://www.ironhacks.com/preview/ko68/webapp_phase4/index.html,maps,100.0,100.0,3,ko68,ko68,0.0,0,4058.0,0.0,0.01
332,147,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/laurenjank/webapp_phase3/index.html,http://www.ironhacks.com/preview/laurenjank/webapp_phase4/index.html,maps,100.0,100.0,3,laurenjank,laurenjank,0.0,0,4074.0,0.0,0.01
333,148,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/lennwgs/webapp_phase3/index.html,http://www.ironhacks.com/preview/lennwgs/webapp_phase4/index.html,maps,100.0,100.0,3,lennwgs,lennwgs,0.0,0,4090.0,0.0,0.01
334,149,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/littlex2015/webapp_phase3/index.html,http://www.ironhacks.com/preview/littlex2015/webapp_phase4/index.html,maps,30.6,33.8,3,littlex2015,littlex2015,69.4,0,4106.0,0.694,0.694
335,150,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/matson3/webapp_phase3/index.html,http://www.ironhacks.com/preview/matson3/webapp_phase4/index.html,maps,100.0,100.0,3,matson3,matson3,0.0,0,4122.0,0.0,0.01
336,151,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/nbraunec/webapp_phase3/index.html,http://www.ironhacks.com/preview/nbraunec/webapp_phase4/index.html,maps,90.1,100.0,3,nbraunec,nbraunec,9.900000000000006,0,4138.0,0.099,0.099
337,152,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/noah-curran/webapp_phase3/index.html,http://www.ironhacks.com/preview/noah-curran/webapp_phase4/index.html,maps,90.5,100.0,3,noah-curran,noah-curran,9.5,0,4154.0,0.095,0.095
338,153,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/whipplem123/webapp_phase3/index.html,http://www.ironhacks.com/preview/whipplem123/webapp_phase4/index.html,maps,100.0,100.0,3,whipplem123,whipplem123,0.0,0,4171.0,0.0,0.01
339,154,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/zhao744/webapp_phase3/index.html,http://www.ironhacks.com/preview/zhao744/webapp_phase4/index.html,maps,100.0,100.0,3,zhao744,zhao744,0.0,0,4187.0,0.0,0.01
340,155,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/CampbellC2/webapp_phase3/index.html,http://www.ironhacks.com/preview/CampbellC2/webapp_phase4/index.html,complete,22.7,100.0,3,CampbellC2,CampbellC2,77.3,0,4219.0,0.773,0.773
341,156,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/GeoffYart/webapp_phase3/index.html,http://www.ironhacks.com/preview/GeoffYart/webapp_phase4/index.html,complete,48.1,100.0,3,GeoffYart,GeoffYart,51.9,0,4249.0,0.519,0.519
342,157,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Ilyumzhinov/webapp_phase3/index.html,http://www.ironhacks.com/preview/Ilyumzhinov/webapp_phase4/index.html,complete,100.0,100.0,3,Ilyumzhinov,Ilyumzhinov,0.0,0,4279.0,0.0,0.01
343,158,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Jordan-Loeser/webapp_phase3/index.html,http://www.ironhacks.com/preview/Jordan-Loeser/webapp_phase4/index.html,complete,98.8,93.7,3,Jordan-Loeser,Jordan-Loeser,1.2000000000000028,0,4309.0,0.012,0.012
344,159,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/LukasMMarinovic/webapp_phase3/index.html,http://www.ironhacks.com/preview/LukasMMarinovic/webapp_phase4/index.html,complete,100.0,100.0,3,LukasMMarinovic,LukasMMarinovic,0.0,0,4339.0,0.0,0.01
345,160,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/RCODI/webapp_phase3/index.html,http://www.ironhacks.com/preview/RCODI/webapp_phase4/index.html,complete,46.1,100.0,3,RCODI,RCODI,53.9,0,4369.0,0.539,0.539
346,161,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/SionHu/webapp_phase3/index.html,http://www.ironhacks.com/preview/SionHu/webapp_phase4/index.html,complete,100.0,100.0,3,SionHu,SionHu,0.0,0,4399.0,0.0,0.01
347,162,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/aclipfel/webapp_phase3/index.html,http://www.ironhacks.com/preview/aclipfel/webapp_phase4/index.html,complete,100.0,100.0,3,aclipfel,aclipfel,0.0,0,4429.0,0.0,0.01
348,163,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/bzin22/webapp_phase3/index.html,http://www.ironhacks.com/preview/bzin22/webapp_phase4/index.html,complete,75.5,100.0,3,bzin22,bzin22,24.5,0,4459.0,0.245,0.245
349,164,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/ecottle/webapp_phase3/index.html,http://www.ironhacks.com/preview/ecottle/webapp_phase4/index.html,complete,41.2,100.0,3,ecottle,ecottle,58.8,0,4489.0,0.588,0.588
350,165,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/gshowal/webapp_phase3/index.html,http://www.ironhacks.com/preview/gshowal/webapp_phase4/index.html,complete,100.0,100.0,3,gshowal,gshowal,0.0,0,4519.0,0.0,0.01
351,166,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/hihms/webapp_phase3/index.html,http://www.ironhacks.com/preview/hihms/webapp_phase4/index.html,complete,99.7,100.0,3,hihms,hihms,0.2999999999999971,0,4549.0,0.003,0.003
352,167,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/jmamaril25/webapp_phase3/index.html,http://www.ironhacks.com/preview/jmamaril25/webapp_phase4/index.html,complete,50.6,91.0,3,jmamaril25,jmamaril25,49.4,0,4579.0,0.494,0.494
353,168,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/jmhunter4711/webapp_phase3/index.html,http://www.ironhacks.com/preview/jmhunter4711/webapp_phase4/index.html,complete,100.0,100.0,3,jmhunter4711,jmhunter4711,0.0,0,4609.0,0.0,0.01
354,169,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/ko68/webapp_phase3/index.html,http://www.ironhacks.com/preview/ko68/webapp_phase4/index.html,complete,99.8,100.0,3,ko68,ko68,0.2000000000000028,0,4639.0,0.002,0.002
355,170,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/laurarotger/webapp_phase3/index.html,http://www.ironhacks.com/preview/laurarotger/webapp_phase4/index.html,complete,100.0,100.0,3,laurarotger,laurarotger,0.0,0,4669.0,0.0,0.01
356,171,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/laurenjank/webapp_phase3/index.html,http://www.ironhacks.com/preview/laurenjank/webapp_phase4/index.html,complete,100.0,100.0,3,laurenjank,laurenjank,0.0,0,4699.0,0.0,0.01
357,172,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/lennwgs/webapp_phase3/index.html,http://www.ironhacks.com/preview/lennwgs/webapp_phase4/index.html,complete,100.0,100.0,3,lennwgs,lennwgs,0.0,0,4729.0,0.0,0.01
358,173,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/littlex2015/webapp_phase3/index.html,http://www.ironhacks.com/preview/littlex2015/webapp_phase4/index.html,complete,34.4,68.2,3,littlex2015,littlex2015,65.6,0,4759.0,0.656,0.656
359,174,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/matson3/webapp_phase3/index.html,http://www.ironhacks.com/preview/matson3/webapp_phase4/index.html,complete,99.5,100.0,3,matson3,matson3,0.5,0,4789.0,0.005,0.005
360,175,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/mdecloedt/webapp_phase3/index.html,http://www.ironhacks.com/preview/mdecloedt/webapp_phase4/index.html,complete,78.9,100.0,3,mdecloedt,mdecloedt,21.099999999999994,0,4819.0,0.211,0.211
361,176,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/nbraunec/webapp_phase3/index.html,http://www.ironhacks.com/preview/nbraunec/webapp_phase4/index.html,complete,91.0,100.0,3,nbraunec,nbraunec,9.0,0,4849.0,0.09,0.09
362,177,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/noah-curran/webapp_phase3/index.html,http://www.ironhacks.com/preview/noah-curran/webapp_phase4/index.html,complete,100.0,100.0,3,noah-curran,noah-curran,0.0,0,4879.0,0.0,0.01
363,178,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/sanjitsama/webapp_phase3/index.html,http://www.ironhacks.com/preview/sanjitsama/webapp_phase4/index.html,complete,57.7,100.0,3,sanjitsama,sanjitsama,42.3,0,4909.0,0.423,0.423
364,179,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/shivans/webapp_phase3/index.html,http://www.ironhacks.com/preview/shivans/webapp_phase4/index.html,complete,100.0,100.0,3,shivans,shivans,0.0,0,4939.0,0.0,0.01
365,180,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/snugghash/webapp_phase3/index.html,http://www.ironhacks.com/preview/snugghash/webapp_phase4/index.html,complete,100.0,100.0,3,snugghash,snugghash,0.0,0,4969.0,0.0,0.01
366,181,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/viswapurdue/webapp_phase3/index.html,http://www.ironhacks.com/preview/viswapurdue/webapp_phase4/index.html,complete,34.6,100.0,3,viswapurdue,viswapurdue,65.4,0,4999.0,0.654,0.654
367,182,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/whipplem123/webapp_phase3/index.html,http://www.ironhacks.com/preview/whipplem123/webapp_phase4/index.html,complete,91.8,100.0,3,whipplem123,whipplem123,8.200000000000003,0,5029.0,0.082,0.082
368,183,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/zhao744/webapp_phase3/index.html,http://www.ironhacks.com/preview/zhao744/webapp_phase4/index.html,complete,94.0,100.0,3,zhao744,zhao744,6.0,0,5059.0,0.06,0.06
369,184,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/CampbellC2/webapp_phase3/index.html,http://www.ironhacks.com/preview/CampbellC2/webapp_phase4/index.html,simple,22.7,100.0,3,CampbellC2,CampbellC2,77.3,0,5087.0,0.773,0.773
370,185,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/GeoffYart/webapp_phase3/index.html,http://www.ironhacks.com/preview/GeoffYart/webapp_phase4/index.html,simple,78.8,100.0,3,GeoffYart,GeoffYart,21.200000000000003,0,5115.0,0.212,0.212
371,186,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Ilyumzhinov/webapp_phase3/index.html,http://www.ironhacks.com/preview/Ilyumzhinov/webapp_phase4/index.html,simple,100.0,100.0,3,Ilyumzhinov,Ilyumzhinov,0.0,0,5143.0,0.0,0.01
372,187,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/LukasMMarinovic/webapp_phase3/index.html,http://www.ironhacks.com/preview/LukasMMarinovic/webapp_phase4/index.html,simple,100.0,100.0,3,LukasMMarinovic,LukasMMarinovic,0.0,0,5198.0,0.0,0.01
373,188,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/SionHu/webapp_phase3/index.html,http://www.ironhacks.com/preview/SionHu/webapp_phase4/index.html,simple,100.0,100.0,3,SionHu,SionHu,0.0,0,5253.0,0.0,0.01
374,189,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/aclipfel/webapp_phase3/index.html,http://www.ironhacks.com/preview/aclipfel/webapp_phase4/index.html,simple,100.0,100.0,3,aclipfel,aclipfel,0.0,0,5281.0,0.0,0.01
375,190,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/bzin22/webapp_phase3/index.html,http://www.ironhacks.com/preview/bzin22/webapp_phase4/index.html,simple,85.0,100.0,3,bzin22,bzin22,15.0,0,5309.0,0.15,0.15
376,191,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/ecottle/webapp_phase3/index.html,http://www.ironhacks.com/preview/ecottle/webapp_phase4/index.html,simple,64.5,100.0,3,ecottle,ecottle,35.5,0,5337.0,0.355,0.355
377,192,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/gshowal/webapp_phase3/index.html,http://www.ironhacks.com/preview/gshowal/webapp_phase4/index.html,simple,100.0,100.0,3,gshowal,gshowal,0.0,0,5365.0,0.0,0.01
378,193,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/hihms/webapp_phase3/index.html,http://www.ironhacks.com/preview/hihms/webapp_phase4/index.html,simple,100.0,100.0,3,hihms,hihms,0.0,0,5393.0,0.0,0.01
379,194,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/jmamaril25/webapp_phase3/index.html,http://www.ironhacks.com/preview/jmamaril25/webapp_phase4/index.html,simple,53.2,89.2,3,jmamaril25,jmamaril25,46.8,0,5421.0,0.468,0.468
380,195,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/jmhunter4711/webapp_phase3/index.html,http://www.ironhacks.com/preview/jmhunter4711/webapp_phase4/index.html,simple,100.0,100.0,3,jmhunter4711,jmhunter4711,0.0,0,5449.0,0.0,0.01
381,196,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/ko68/webapp_phase3/index.html,http://www.ironhacks.com/preview/ko68/webapp_phase4/index.html,simple,99.8,100.0,3,ko68,ko68,0.2000000000000028,0,5477.0,0.002,0.002
382,197,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/laurarotger/webapp_phase3/index.html,http://www.ironhacks.com/preview/laurarotger/webapp_phase4/index.html,simple,100.0,100.0,3,laurarotger,laurarotger,0.0,0,5505.0,0.0,0.01
383,198,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/laurenjank/webapp_phase3/index.html,http://www.ironhacks.com/preview/laurenjank/webapp_phase4/index.html,simple,100.0,100.0,3,laurenjank,laurenjank,0.0,0,5533.0,0.0,0.01
384,199,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/lennwgs/webapp_phase3/index.html,http://www.ironhacks.com/preview/lennwgs/webapp_phase4/index.html,simple,100.0,100.0,3,lennwgs,lennwgs,0.0,0,5561.0,0.0,0.01
385,200,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/littlex2015/webapp_phase3/index.html,http://www.ironhacks.com/preview/littlex2015/webapp_phase4/index.html,simple,19.5,100.0,3,littlex2015,littlex2015,80.5,0,5589.0,0.805,0.805
386,201,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/matson3/webapp_phase3/index.html,http://www.ironhacks.com/preview/matson3/webapp_phase4/index.html,simple,99.4,100.0,3,matson3,matson3,0.5999999999999943,0,5617.0,0.006,0.006
387,202,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/mdecloedt/webapp_phase3/index.html,http://www.ironhacks.com/preview/mdecloedt/webapp_phase4/index.html,simple,78.9,100.0,3,mdecloedt,mdecloedt,21.099999999999994,0,5645.0,0.211,0.211
388,203,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/nbraunec/webapp_phase3/index.html,http://www.ironhacks.com/preview/nbraunec/webapp_phase4/index.html,simple,91.8,100.0,3,nbraunec,nbraunec,8.200000000000003,0,5673.0,0.082,0.082
389,204,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/noah-curran/webapp_phase3/index.html,http://www.ironhacks.com/preview/noah-curran/webapp_phase4/index.html,simple,100.0,100.0,3,noah-curran,noah-curran,0.0,0,5701.0,0.0,0.01
390,205,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/sanjitsama/webapp_phase3/index.html,http://www.ironhacks.com/preview/sanjitsama/webapp_phase4/index.html,simple,57.7,100.0,3,sanjitsama,sanjitsama,42.3,0,5729.0,0.423,0.423
391,206,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/shivans/webapp_phase3/index.html,http://www.ironhacks.com/preview/shivans/webapp_phase4/index.html,simple,100.0,100.0,3,shivans,shivans,0.0,0,5757.0,0.0,0.01
392,207,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/snugghash/webapp_phase3/index.html,http://www.ironhacks.com/preview/snugghash/webapp_phase4/index.html,simple,100.0,100.0,3,snugghash,snugghash,0.0,0,5785.0,0.0,0.01
393,208,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/viswapurdue/webapp_phase3/index.html,http://www.ironhacks.com/preview/viswapurdue/webapp_phase4/index.html,simple,67.1,100.0,3,viswapurdue,viswapurdue,32.900000000000006,0,5813.0,0.329,0.329
394,209,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/whipplem123/webapp_phase3/index.html,http://www.ironhacks.com/preview/whipplem123/webapp_phase4/index.html,simple,95.6,100.0,3,whipplem123,whipplem123,4.400000000000006,0,5841.0,0.044,0.044
395,210,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/zhao744/webapp_phase3/index.html,http://www.ironhacks.com/preview/zhao744/webapp_phase4/index.html,simple,94.0,96.0,3,zhao744,zhao744,6.0,0,5869.0,0.06,0.06
396,211,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/bzin22/webapp_phase4/index.html,http://www.ironhacks.com/preview/bzin22/webapp_phase5/index.html,maps,100.0,100.0,4,bzin22,bzin22,0.0,0,5871.0,0.0,0.01
397,212,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/ecottle/webapp_phase4/index.html,http://www.ironhacks.com/preview/ecottle/webapp_phase5/index.html,maps,16.2,100.0,4,ecottle,ecottle,83.8,0,5884.0,0.838,0.838
398,213,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/hihms/webapp_phase4/index.html,http://www.ironhacks.com/preview/hihms/webapp_phase5/index.html,maps,100.0,100.0,4,hihms,hihms,0.0,0,5909.0,0.0,0.01
399,214,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/jmamaril25/webapp_phase4/index.html,http://www.ironhacks.com/preview/jmamaril25/webapp_phase5/index.html,maps,91.9,100.0,4,jmamaril25,jmamaril25,8.099999999999994,0,5922.0,0.081,0.081
400,215,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/laurenjank/webapp_phase4/index.html,http://www.ironhacks.com/preview/laurenjank/webapp_phase5/index.html,maps,22.3,100.0,4,laurenjank,laurenjank,77.7,0,5947.0,0.777,0.777
401,216,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/lennwgs/webapp_phase4/index.html,http://www.ironhacks.com/preview/lennwgs/webapp_phase5/index.html,maps,100.0,100.0,4,lennwgs,lennwgs,0.0,0,5960.0,0.0,0.01
402,217,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/littlex2015/webapp_phase4/index.html,http://www.ironhacks.com/preview/littlex2015/webapp_phase5/index.html,maps,100.0,100.0,4,littlex2015,littlex2015,0.0,0,5973.0,0.0,0.01
403,218,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/matson3/webapp_phase4/index.html,http://www.ironhacks.com/preview/matson3/webapp_phase5/index.html,maps,83.4,100.0,4,matson3,matson3,16.599999999999994,0,5986.0,0.166,0.166
404,219,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/noah-curran/webapp_phase4/index.html,http://www.ironhacks.com/preview/noah-curran/webapp_phase5/index.html,maps,82.6,100.0,4,noah-curran,noah-curran,17.400000000000006,0,6011.0,0.174,0.174
405,220,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/viswapurdue/webapp_phase4/index.html,http://www.ironhacks.com/preview/viswapurdue/webapp_phase5/index.html,maps,100.0,100.0,4,viswapurdue,viswapurdue,0.0,0,6024.0,0.0,0.01
406,221,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/whipplem123/webapp_phase4/index.html,http://www.ironhacks.com/preview/whipplem123/webapp_phase5/index.html,maps,100.0,100.0,4,whipplem123,whipplem123,0.0,0,6037.0,0.0,0.01
407,222,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/RCODI/webapp_phase4/index.html#1,http://www.ironhacks.com/preview/RCODI/webapp_phase5/index.html#1,charts,75.8,100.0,4,RCODI,RCODI,24.200000000000003,0,6050.0,0.242,0.242
408,223,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/CampbellC2/webapp_phase4/index.html,http://www.ironhacks.com/preview/CampbellC2/webapp_phase5/index.html,complete,55.1,74.0,4,CampbellC2,CampbellC2,44.9,0,6052.0,0.449,0.449
409,224,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Ilyumzhinov/webapp_phase4/index.html,http://www.ironhacks.com/preview/Ilyumzhinov/webapp_phase5/index.html,complete,100.0,100.0,4,Ilyumzhinov,Ilyumzhinov,0.0,0,6099.0,0.0,0.01
410,225,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Jordan-Loeser/webapp_phase4/index.html,http://www.ironhacks.com/preview/Jordan-Loeser/webapp_phase5/index.html,complete,99.9,100.0,4,Jordan-Loeser,Jordan-Loeser,0.0999999999999943,0,6123.0,0.001,0.001
411,226,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/LukasMMarinovic/webapp_phase4/index.html,http://www.ironhacks.com/preview/LukasMMarinovic/webapp_phase5/index.html,complete,71.9,100.0,4,LukasMMarinovic,LukasMMarinovic,28.099999999999994,0,6147.0,0.281,0.281
